make,basemodel,model,fuel type,year
Toyota,Sienna,Sienna 4WD,Regular,2009
Toyota,Sienna,Sienna 2WD,Regular,2009
Toyota,Sienna,Sienna 4WD,Regular,2010
Toyota,Sienna,Sienna 2WD,Regular,2010
Toyota,Sienna,Sienna 2WD,Regular,2011
Toyota,Sienna,Sienna AWD,Regular,2011
Toyota,Sienna,Sienna AWD,Regular,2012
Toyota,Sienna,Sienna 2WD,Regular,2012
Toyota,Sienna,Sienna 2WD,Regular,2013
Toyota,Sienna,Sienna AWD,Regular,2013
Toyota,Sienna,Sienna AWD,Regular,2014
Toyota,Sienna,Sienna 2WD,Regular,2014
Toyota,Sienna,Sienna AWD,Regular,2015
Toyota,Sienna,Sienna 2WD,Regular,2015
Toyota,Sienna,Sienna AWD,Regular,2016
Toyota,Sienna,Sienna 2WD,Regular,2016
Toyota,Sienna,Sienna 2WD,Regular,2017
Toyota,Sienna,Sienna AWD,Regular,2017
Toyota,Sienna,Sienna 2WD,Regular,2018
Toyota,Sienna,Sienna AWD,Regular,2018
Toyota,Sienna,Sienna AWD,Regular,2019
Toyota,Sienna,Sienna 2WD,Regular,2019
Toyota,Sienna,Sienna 2WD,Regular,2020
Toyota,Sienna,Sienna AWD,Regular,2020
Toyota,Sienna,Sienna Hybrid 2WD,Regular,2021
Toyota,Sienna,Sienna Hybrid AWD,Regular,2021
Toyota,Sienna,Sienna 2WD,Regular,2022
Toyota,Sienna,Sienna AWD,Regular,2022
Toyota,Sienna,Sienna AWD,Regular,2023
Toyota,Sienna,Sienna 2WD,Regular,2023
Toyota,Sienna,Sienna AWD,Regular,2024
Toyota,Sienna,Sienna 2WD,Regular,2024
Toyota,Starlet,Starlet,Regular,1984
Toyota,Supra,Supra,Premium,1986
Toyota,Supra,Supra,Premium,1987
Toyota,Supra,Supra,Premium,1988
Toyota,Supra,Supra,Premium,1989
Toyota,Supra,Supra,Premium,1990
Toyota,Supra,Supra,Premium,1991
Toyota,Supra,Supra,Premium,1992
Toyota,Supra,Supra,Premium,1993
Toyota,Supra,Supra,Premium,1994
Toyota,Supra,Supra,Premium,1995
Toyota,Supra,Supra,Premium,1996
Toyota,Supra,Supra,Premium,1997
Toyota,Supra,Supra,Premium,1998
Toyota,Tacoma,Tacoma 4WD,Regular,1995
Toyota,Tacoma,Tacoma 2WD,Regular,1995
Toyota,Tacoma,Tacoma 2WD,Regular,1996
Toyota,Tacoma,Tacoma 4WD,Regular,1996
Toyota,Tacoma,Tacoma 2WD,Regular,1997
Toyota,Tacoma,Tacoma 4WD,Regular,1997
Toyota,Tacoma,Tacoma 4WD,Regular,1998
Toyota,Tacoma,Tacoma 2WD,Regular,1998
Toyota,Tacoma,Tacoma 2WD,Regular,1999
Toyota,Tacoma,Tacoma 4WD,Regular,1999
Toyota,Tacoma,Tacoma 4WD,Regular,2000
Toyota,Tacoma,Tacoma 2WD,Regular,2000
Toyota,Tacoma,Tacoma 2WD,Regular,2001
Toyota,Tacoma,Tacoma 4WD,Regular,2001
Toyota,Tacoma,Tacoma 2WD,Regular,2002
Toyota,Tacoma,Tacoma 4WD,Regular,2002
Toyota,Tacoma,Tacoma 2WD,Regular,2003
Toyota,Tacoma,Tacoma 4WD,Regular,2003
Toyota,Tacoma,Tacoma 4WD,Regular,2004
Toyota,Tacoma,Tacoma 2WD,Regular,2004
Toyota,Tacoma,Tacoma 2WD,Regular,2005
Toyota,Tacoma,Tacoma 4WD,Regular,2005
Toyota,Tacoma,Tacoma 2WD,Regular,2006
Toyota,Tacoma,Tacoma 4WD,Regular,2006
Toyota,Tacoma,Tacoma 2WD,Regular,2007
Toyota,Tacoma,Tacoma 4WD,Regular,2007
Toyota,Tacoma,Tacoma 4WD,Regular,2008
Toyota,Tacoma,Tacoma 2WD,Regular,2008
Toyota,Tacoma,Tacoma 4WD,Regular,2009
Toyota,Tacoma,Tacoma 2WD,Regular,2009
Toyota,Tacoma,Tacoma 4WD,Regular,2010
Toyota,Tacoma,Tacoma 2WD,Regular,2010
Toyota,Tacoma,Tacoma 2WD,Regular,2011
Toyota,Tacoma,Tacoma 4WD,Regular,2011
Toyota,Tacoma,Tacoma 4WD,Regular,2012
Toyota,Tacoma,Tacoma 2WD,Regular,2012
Toyota,Tacoma,Tacoma 2WD,Regular,2013
Toyota,Tacoma,Tacoma 4WD,Regular,2013
Toyota,Tacoma,Tacoma 2WD,Regular,2014
Toyota,Tacoma,Tacoma 4WD,Regular,2014
Toyota,Tacoma,Tacoma 2WD,Regular,2015
Toyota,Tacoma,Tacoma 4WD,Regular,2015
Toyota,Tacoma,Tacoma 4WD,Regular,2016
Toyota,Tacoma,Tacoma 4WD Double Cab,Regular,2016
Toyota,Tacoma,Tacoma 2WD,Regular,2016
Toyota,Tacoma,Tacoma 4WD Double Cab Off-Road,Regular,2017
Toyota,Tacoma,Tacoma 4WD,Regular,2017
Toyota,Tacoma,Tacoma 2WD,Regular,2017
Toyota,Tacoma,Tacoma 2WD,Regular,2018
Toyota,Tacoma,Tacoma 4WD,Regular,2018
Toyota,Tacoma,Tacoma 4WD Double Cab Off-Road,Regular,2018
Toyota,Tacoma,Tacoma 4WD,Regular,2019
Toyota,Tacoma,Tacoma 4WD TRD PRO,Regular,2019
Toyota,Tacoma,Tacoma 2WD,Regular,2019
Toyota,Tacoma,Tacoma 4WD Double Cab Off-Road,Regular,2019
Toyota,Tacoma,Tacoma 2WD,Regular,2020
Toyota,Tacoma,Tacoma 4WD,Regular,2020
Toyota,Tacoma,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Regular,2020
Toyota,Tacoma,Tacoma 2WD,Regular,2021
Toyota,Tacoma,Tacoma 4WD,Regular,2021
Toyota,Tacoma,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Regular,2021
Toyota,Tacoma,Tacoma 4WD,Regular,2022
Toyota,Tacoma,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Regular,2022
Toyota,Tacoma,Tacoma 2WD,Regular,2022
Toyota,Tacoma,Tacoma 4WD,Regular,2023
Toyota,Tacoma,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Regular,2023
Toyota,Tacoma,Tacoma 2WD,Regular,2023
Toyota,Tacoma,Tacoma 4WD MT,Regular,2024
Toyota,Tacoma,Tacoma SR5/Sport/PreRunner 2WD,Regular,2024
Toyota,Tacoma,Tacoma SR5/Sport/Off-Road/Limited 4WD,Regular,2024
Toyota,Tacoma,Tacoma 4WD,Regular,2024
Toyota,Tacoma,Tacoma 2WD,Regular,2024
Toyota,Tercel,Tercel Wagon,Regular,1984
Toyota,Tercel,Tercel,Regular,1984
Toyota,Tercel,Tercel Wagon 4WD,Regular,1984
Toyota,Tercel,Tercel Wagon 2WD,Regular,1985
Toyota,Tercel,Tercel,Regular,1985
Toyota,Tercel,Tercel Wagon 4WD,Regular,1985
Toyota,Tercel,Tercel Wagon 2WD,Regular,1986
Toyota,Tercel,Tercel Wagon 4WD,Regular,1986
Toyota,Tercel,Tercel,Regular,1986
Toyota,Tercel,Tercel Wagon 4WD,Regular,1987
Toyota,Tercel,Tercel,Regular,1987
Toyota,Tercel,Tercel Wagon 2WD,Regular,1987
Toyota,Tercel,Tercel,Regular,1988
Toyota,Tercel,Tercel Wagon,Regular,1988
Toyota,Tercel,Tercel EZ,Regular,1988
Toyota,Tercel,Tercel,Regular,1989
Toyota,Tercel,Tercel,Regular,1990
Toyota,Tercel,Tercel,Regular,1991
Toyota,Tercel,Tercel,Regular,1992
Toyota,Tercel,Tercel,Regular,1993
Toyota,Tercel,Tercel,Regular,1994
Toyota,Tercel,Tercel,Regular,1995
Toyota,Tercel,Tercel,Regular,1996
Toyota,Tercel,Tercel,Regular,1997
Toyota,Tercel,Tercel,Regular,1998
Toyota,Tercel,Tercel,Regular,1999
Toyota,Truck/T100,Truck 4WD,Diesel,1984
Toyota,Truck/T100,Truck 2WD,Diesel,1984
Toyota,Truck/T100,Truck 4WD,Diesel,1985
Toyota,Truck/T100,Truck 2WD,Diesel,1985
Toyota,Truck/T100,Truck 2WD,Regular,1984
Toyota,Truck/T100,Truck 4WD,Regular,1984
Toyota,Truck/T100,Truck 4WD,Regular,1985
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1985
Toyota,Truck/T100,Truck 2WD,Regular,1985
Toyota,Truck/T100,Truck 4WD,Regular,1986
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1986
Toyota,Truck/T100,Truck 2WD,Regular,1986
Toyota,Truck/T100,Truck 4WD,Regular,1987
Toyota,Truck/T100,Truck 2WD,Regular,1987
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1987
Toyota,Truck/T100,Truck 2WD,Regular,1988
Toyota,Truck/T100,Truck 4WD,Regular,1988
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1988
Toyota,Truck/T100,Truck 2WD,Regular,1989
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1989
Toyota,Truck/T100,Truck 4WD,Regular,1989
Toyota,Truck/T100,Truck 4WD,Regular,1990
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1990
Toyota,Truck/T100,Truck 2WD,Regular,1990
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1991
Toyota,Truck/T100,Truck 4WD,Regular,1991
Toyota,Truck/T100,Truck 2WD,Regular,1991
Toyota,Truck/T100,Truck 2WD,Regular,1992
Toyota,Truck/T100,1-Ton Truck 2WD,Regular,1992
Toyota,Truck/T100,Truck 4WD,Regular,1992
Toyota,Truck/T100,Truck 2WD/T100 2WD,Regular,1993
Toyota,Truck/T100,T100 2WD,Regular,1993
Toyota,Truck/T100,Truck 4WD/T100 4WD,Regular,1993
Toyota,Truck/T100,T100 4WD,Regular,1994
Toyota,Truck/T100,Truck 4WD,Regular,1994
Toyota,Truck/T100,T100 2WD,Regular,1994
Toyota,Truck/T100,Truck 2WD,Regular,1994
Toyota,Truck/T100,T100 2WD,Regular,1995
Toyota,Truck/T100,T100 4WD,Regular,1995
Toyota,Truck/T100,Truck 2WD,Regular,1995
Toyota,Truck/T100,Truck 4WD,Regular,1995
Toyota,Truck/T100,T100 4WD,Regular,1996
Toyota,Truck/T100,T100 2WD,Regular,1996
Toyota,Truck/T100,T100 2WD,Regular,1997
Toyota,Truck/T100,T100 4WD,Regular,1997
Toyota,Truck/T100,T100 4WD,Regular,1998
Toyota,Truck/T100,T100 2WD,Regular,1998
Toyota,Tundra,Tundra 4WD,Gasoline or E85,2009
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2010
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2011
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2012
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2013
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2014
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2015
Toyota,Tundra,Tundra 2WD FFV,Gasoline or E85,2016
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2016
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2017
Toyota,Tundra,Tundra 2WD FFV,Gasoline or E85,2017
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2018
Toyota,Tundra,Tundra 4WD FFV,Gasoline or E85,2019
Toyota,Tundra,Tundra 4WD,Premium,2024
Toyota,Tundra,Tundra 2WD,Premium,2024
Toyota,Tundra,Tundra 4WD PRO,Premium,2024
Toyota,Tundra,Tundra 2WD,Regular,2000
Toyota,Tundra,Tundra 4WD,Regular,2000
Toyota,Tundra,Tundra 4WD,Regular,2001
Toyota,Tundra,Tundra 2WD,Regular,2001
Toyota,Tundra,Tundra 4WD,Regular,2002
Toyota,Tundra,Tundra 2WD,Regular,2002
Toyota,Tundra,Tundra 4WD,Regular,2003
Toyota,Tundra,Tundra 2WD,Regular,2003
Toyota,Tundra,Tundra 2WD,Regular,2004
Toyota,Tundra,Tundra 4WD,Regular,2004
Toyota,Tundra,Tundra 4WD,Regular,2005
Toyota,Tundra,Tundra 2WD,Regular,2005
Toyota,Tundra,Tundra 4WD,Regular,2006
Toyota,Tundra,Tundra 2WD,Regular,2006
Toyota,Tundra,Tundra 2WD,Regular,2007
Toyota,Tundra,Tundra 4WD,Regular,2007
Toyota,Tundra,Tundra 4WD,Regular,2008
Toyota,Tundra,Tundra 2WD,Regular,2008
Toyota,Tundra,Tundra 2WD,Regular,2009
Toyota,Tundra,Tundra 4WD,Regular,2009
Toyota,Tundra,Tundra 4WD,Regular,2010
Toyota,Tundra,Tundra 2WD,Regular,2010
Toyota,Tundra,Tundra 4WD,Regular,2011
Toyota,Tundra,Tundra 2WD,Regular,2011
Toyota,Tundra,Tundra 2WD,Regular,2012
Toyota,Tundra,Tundra 4WD,Regular,2012
Toyota,Tundra,Tundra 2WD,Regular,2013
Toyota,Tundra,Tundra 4WD,Regular,2013
Toyota,Tundra,Tundra 4WD,Regular,2014
Toyota,Tundra,Tundra 2WD,Regular,2014
Toyota,Tundra,Tundra 2WD,Regular,2015
Toyota,Tundra,Tundra 4WD,Regular,2015
Toyota,Tundra,Tundra 4WD,Regular,2016
Toyota,Tundra,Tundra 2WD,Regular,2016
Toyota,Tundra,Tundra 2WD,Regular,2017
Toyota,Tundra,Tundra 4WD,Regular,2017
Toyota,Tundra,Tundra 2WD,Regular,2018
Toyota,Tundra,Tundra 4WD,Regular,2018
Toyota,Tundra,Tundra 2WD,Regular,2019
Toyota,Tundra,Tundra 4WD,Regular,2019
Toyota,Tundra,Tundra 2WD,Regular,2020
Toyota,Tundra,Tundra 4WD,Regular,2020
Toyota,Tundra,Tundra 4WD,Regular,2021
Toyota,Tundra,Tundra 2WD,Regular,2021
Toyota,Tundra,Tundra 4WD,Regular,2022
Toyota,Tundra,Tundra 2WD,Regular,2022
Toyota,Tundra,Tundra 4WD PRO,Regular,2022
Toyota,Tundra,Tundra 2WD,Regular,2023
Toyota,Tundra,Tundra 4WD,Regular,2023
Toyota,Tundra,Tundra 4WD PRO,Regular,2023
Toyota,Tundra,Tundra 4WD PRO,Regular,2024
Toyota,Tundra,Tundra 4WD,Regular,2024
Toyota,Tundra,Tundra 2WD,Regular,2024
Toyota,Van,Van 2WD,Regular,1984
Toyota,Van,Cargo Van 2WD,Regular,1984
Toyota,Van,Van 2WD,Regular,1985
Toyota,Van,Cargo Van 2WD,Regular,1985
Toyota,Van,Cargo Van 2WD,Regular,1986
Toyota,Van,Van 2WD,Regular,1986
Toyota,Van,Cargo Van 4WD,Regular,1987
Toyota,Van,Cargo Van 2WD,Regular,1987
Toyota,Van,Van 4WD,Regular,1987
Toyota,Van,Van 2WD,Regular,1987
Toyota,Van,Van 2WD (passenger),Regular,1988
Toyota,Van,Van 4WD (cargo),Regular,1988
Toyota,Van,Van 4WD (passenger),Regular,1988
Toyota,Van,Van 2WD (cargo),Regular,1988
Toyota,Van,Van 4WD (cargo),Regular,1989
Toyota,Van,Van 4WD (passenger),Regular,1989
Toyota,Van,Van 2WD (cargo),Regular,1989
Toyota,Van,Van 2WD (passenger),Regular,1989
Toyota,Venza,Venza,Regular,2009
Toyota,Venza,Venza AWD,Regular,2009
Toyota,Venza,Venza,Regular,2010
Toyota,Venza,Venza AWD,Regular,2010
Toyota,Venza,Venza AWD,Regular,2011
Toyota,Venza,Venza,Regular,2011
Toyota,Venza,Venza,Regular,2012
Toyota,Venza,Venza AWD,Regular,2012
Toyota,Venza,Venza,Regular,2013
Toyota,Venza,Venza AWD,Regular,2013
Toyota,Venza,Venza,Regular,2014
Toyota,Venza,Venza 4WD,Regular,2014
Toyota,Venza,Venza 4WD,Regular,2015
Toyota,Venza,Venza,Regular,2015
Toyota,Venza,Venza AWD,Regular,2021
Toyota,Venza,Venza AWD,Regular,2022
Toyota,Venza,Venza AWD,Regular,2023
Toyota,Venza,Venza AWD,Regular,2024
Toyota,Yaris,Yaris,Regular,2007
Toyota,Yaris,Yaris,Regular,2008
Toyota,Yaris,Yaris,Regular,2009
Toyota,Yaris,Yaris,Regular,2010
Toyota,Yaris,Yaris,Regular,2011
Toyota,Yaris,Yaris,Regular,2012
Toyota,Yaris,Yaris,Regular,2013
Toyota,Yaris,Yaris,Regular,2014
Toyota,Yaris,Yaris,Regular,2015
Toyota,Yaris,Yaris,Regular,2016
Toyota,Yaris,Yaris iA,Regular,2017
Toyota,Yaris,Yaris,Regular,2017
Toyota,Yaris,Yaris iA,Regular,2018
Toyota,Yaris,Yaris,Regular,2018
Toyota,Yaris,Yaris,Regular,2019
Toyota,Yaris,Yaris,Regular,2020
TVR Engineering Ltd,TVR 280i Convertible,TVR 280i Convertible,Premium,1985
TVR Engineering Ltd,TVR 280i Coupe,TVR 280i Coupe,Premium,1985
TVR Engineering Ltd,TVR 280i/350i Convertible,TVR 280i/350i Convertible,Premium,1986
TVR Engineering Ltd,TVR 280i/350i Coupe,TVR 280i/350i Coupe,Premium,1986
Vector,Avtech SC / M12,Avtech SC / M12,Premium,1996
Vector,Avtech SC / M12,Avtech SC / M12,Premium,1997
Vector,W8,W8,Premium,1992
Vector,W8,W8,Premium,1993
Vinfast,VF 8,VF 8 Eco,Electricity,2023
Vinfast,VF 8,VF 8 Plus,Electricity,2023
Vinfast,VF 9,VF 9 Plus,Electricity,2024
Vinfast,VF 9,VF 9 Eco,Electricity,2024
Vixen Motor Company,21 TD,21 TD,Diesel,1986
Volga Associated Automobile,Niva,Niva,Regular,1986
Volkswagen,Arteon,Arteon 4motion,Premium,2019
Volkswagen,Arteon,Arteon,Premium,2019
Volkswagen,Arteon,Arteon,Premium,2020
Volkswagen,Arteon,Arteon 4motion,Premium,2020
Volkswagen,Arteon,Arteon,Premium,2021
Volkswagen,Arteon,Arteon 4motion,Premium,2021
Volkswagen,Arteon,Arteon 4motion,Premium,2022
Volkswagen,Arteon,Arteon,Premium,2022
Volkswagen,Arteon,Arteon,Premium,2023
Volkswagen,Arteon,Arteon 4motion,Premium,2023
Volkswagen,Arteon,Arteon 4motion,Premium,2024
Volkswagen,Atlas,Atlas,Regular,2018
Volkswagen,Atlas,Atlas 4motion,Regular,2018
Volkswagen,Atlas,Atlas 4motion,Regular,2019
Volkswagen,Atlas,Atlas,Regular,2019
Volkswagen,Atlas,Atlas,Regular,2020
Volkswagen,Atlas,Atlas 4motion,Regular,2020
Volkswagen,Atlas,Atlas Cross Sport 4motion,Regular,2020
Volkswagen,Atlas,Atlas Cross Sport,Regular,2020
Volkswagen,Atlas,Atlas,Regular,2021
Volkswagen,Atlas,Atlas Cross Sport,Regular,2021
Volkswagen,Atlas,Atlas 4motion,Regular,2021
Volkswagen,Atlas,Atlas Cross Sport 4motion,Regular,2021
Volkswagen,Atlas,Atlas 4motion,Regular,2022
Volkswagen,Atlas,Atlas Cross Sport 4motion,Regular,2022
Volkswagen,Atlas,Atlas Cross Sport,Regular,2022
Volkswagen,Atlas,Atlas,Regular,2022
Volkswagen,Atlas,Atlas Cross Sport,Regular,2023
Volkswagen,Atlas,Atlas Cross Sport 4motion,Regular,2023
Volkswagen,Atlas,Atlas 4motion,Regular,2023
Volkswagen,Atlas,Atlas,Regular,2023
Volkswagen,Atlas,Atlas SE 4motion,Regular,2024
Volkswagen,Atlas,Atlas,Regular,2024
Volkswagen,Atlas,Atlas Cross Sport 4motion,Regular,2024
Volkswagen,Atlas,Atlas 4motion Peak Edition,Regular,2024
Volkswagen,Atlas,Atlas SEL 4motion,Regular,2024
Volkswagen,Atlas,Atlas Cross Sport,Regular,2024
Volkswagen,Beetle,New Beetle,Diesel,1998
Volkswagen,Beetle,New Beetle,Diesel,1999
Volkswagen,Beetle,New Beetle,Diesel,2000
Volkswagen,Beetle,New Beetle,Diesel,2001
Volkswagen,Beetle,New Beetle,Diesel,2002
Volkswagen,Beetle,New Beetle,Diesel,2003
Volkswagen,Beetle,New Beetle,Diesel,2004
Volkswagen,Beetle,New Beetle,Diesel,2005
Volkswagen,Beetle,New Beetle,Diesel,2006
Volkswagen,Beetle,Beetle Convertible,Diesel,2013
Volkswagen,Beetle,Beetle,Diesel,2013
Volkswagen,Beetle,Beetle Convertible,Diesel,2014
Volkswagen,Beetle,Beetle,Diesel,2014
Volkswagen,Beetle,Beetle,Diesel,2015
Volkswagen,Beetle,Beetle Convertible,Diesel,2015
Volkswagen,Beetle,New Beetle,Premium,1999
Volkswagen,Beetle,New Beetle,Premium,2000
Volkswagen,Beetle,New Beetle,Premium,2001
Volkswagen,Beetle,New Beetle,Premium,2002
Volkswagen,Beetle,New Beetle,Premium,2003
Volkswagen,Beetle,New Beetle Convertible,Premium,2003
Volkswagen,Beetle,New Beetle Convertible,Premium,2004
Volkswagen,Beetle,New Beetle,Premium,2004
Volkswagen,Beetle,New Beetle Convertible,Premium,2005
Volkswagen,Beetle,New Beetle,Premium,2005
Volkswagen,Beetle,Beetle,Premium,2012
Volkswagen,Beetle,Beetle,Premium,2013
Volkswagen,Beetle,Beetle Convertible,Premium,2013
Volkswagen,Beetle,Beetle Convertible,Premium,2014
Volkswagen,Beetle,Beetle,Premium,2014
Volkswagen,Beetle,Beetle,Premium,2015
Volkswagen,Beetle,Beetle Convertible,Premium,2015
Volkswagen,Beetle,New Beetle,Regular,1998
Volkswagen,Beetle,New Beetle,Regular,1999
Volkswagen,Beetle,New Beetle,Regular,2000
Volkswagen,Beetle,New Beetle,Regular,2001
Volkswagen,Beetle,New Beetle,Regular,2002
Volkswagen,Beetle,New Beetle Convertible,Regular,2003
Volkswagen,Beetle,New Beetle,Regular,2003
Volkswagen,Beetle,New Beetle,Regular,2004
Volkswagen,Beetle,New Beetle Convertible,Regular,2004
Volkswagen,Beetle,New Beetle Convertible,Regular,2005
Volkswagen,Beetle,New Beetle,Regular,2005
Volkswagen,Beetle,New Beetle Convertible,Regular,2006
Volkswagen,Beetle,New Beetle,Regular,2006
Volkswagen,Beetle,New Beetle Convertible,Regular,2007
Volkswagen,Beetle,New Beetle,Regular,2007
Volkswagen,Beetle,New Beetle Convertible,Regular,2008
Volkswagen,Beetle,New Beetle,Regular,2008
Volkswagen,Beetle,New Beetle,Regular,2009
Volkswagen,Beetle,New Beetle Convertible,Regular,2009
Volkswagen,Beetle,New Beetle Convertible,Regular,2010
Volkswagen,Beetle,New Beetle,Regular,2010
Volkswagen,Beetle,Beetle,Regular,2012
Volkswagen,Beetle,Beetle,Regular,2013
Volkswagen,Beetle,Beetle Convertible,Regular,2013
Volkswagen,Beetle,Beetle Convertible,Regular,2014
Volkswagen,Beetle,Beetle,Regular,2014
Volkswagen,Beetle,Beetle,Regular,2015
Volkswagen,Beetle,Beetle Convertible,Regular,2015
Volkswagen,Beetle,Beetle,Regular,2016
Volkswagen,Beetle,Beetle Dune,Regular,2016
Volkswagen,Beetle,Beetle Convertible,Regular,2016
Volkswagen,Beetle,Beetle Dune Convertible,Regular,2016
Volkswagen,Beetle,Beetle Dune,Regular,2017
Volkswagen,Beetle,Beetle,Regular,2017
Volkswagen,Beetle,Beetle Dune Convertible,Regular,2017
Volkswagen,Beetle,Beetle Convertible,Regular,2017
Volkswagen,Beetle,Beetle Dune Convertible,Regular,2018
Volkswagen,Beetle,Beetle,Regular,2018
Volkswagen,Beetle,Beetle Dune,Regular,2018
Volkswagen,Beetle,Beetle Convertible,Regular,2018
Volkswagen,Beetle,Beetle Convertible,Regular,2019
Volkswagen,Beetle,Beetle,Regular,2019
Volkswagen,Cabrio,Cabrio,Regular,1995
Volkswagen,Cabrio,Cabrio,Regular,1996
Volkswagen,Cabrio,Cabrio,Regular,1997
Volkswagen,Cabrio,Cabrio,Regular,1998
Volkswagen,Cabrio,Cabrio,Regular,1999
Volkswagen,Cabrio,Cabrio,Regular,2000
Volkswagen,Cabrio,Cabrio,Regular,2001
Volkswagen,Cabrio,Cabrio,Regular,2002
Volkswagen,Cabriolet,Cabriolet,Regular,1985
Volkswagen,Cabriolet,Cabriolet,Regular,1986
Volkswagen,Cabriolet,Cabriolet,Regular,1987
Volkswagen,Cabriolet,Cabriolet,Regular,1988
Volkswagen,Cabriolet,Cabriolet,Regular,1989
Volkswagen,Cabriolet,Cabriolet,Regular,1990
Volkswagen,Cabriolet,Cabriolet,Regular,1991
Volkswagen,Cabriolet,Cabriolet,Regular,1992
Volkswagen,Cabriolet,Cabriolet,Regular,1993
Volkswagen,CC,CC,Premium,2009
Volkswagen,CC,CC 4motion,Premium,2009
Volkswagen,CC,CC,Premium,2010
Volkswagen,CC,CC 4motion,Premium,2010
Volkswagen,CC,CC 4motion,Premium,2011
Volkswagen,CC,CC,Premium,2011
Volkswagen,CC,CC 4motion,Premium,2012
Volkswagen,CC,CC,Premium,2012
Volkswagen,CC,CC,Premium,2013
Volkswagen,CC,CC 4motion,Premium,2013
Volkswagen,CC,CC,Premium,2014
Volkswagen,CC,CC 4motion,Premium,2014
Volkswagen,CC,CC 4motion,Premium,2015
Volkswagen,CC,CC,Premium,2015
Volkswagen,CC,CC,Premium,2016
Volkswagen,CC,CC,Premium,2017
Volkswagen,CC,CC 4motion,Regular,2016
Volkswagen,CC,CC 4motion,Regular,2017
Volkswagen,Corrado,Corrado,Regular,1990
Volkswagen,Corrado,Corrado,Regular,1991
Volkswagen,Corrado,Corrado,Regular,1992
Volkswagen,Corrado,Corrado SLC,Regular,1992
Volkswagen,Corrado,Corrado SLC,Regular,1993
Volkswagen,Corrado,Corrado SLC,Regular,1994
Volkswagen,Eos,Eos,Premium,2007
Volkswagen,Eos,Eos,Premium,2008
Volkswagen,Eos,Eos,Premium,2009
Volkswagen,Eos,Eos,Premium,2010
Volkswagen,Eos,Eos,Premium,2011
Volkswagen,Eos,Eos,Premium,2012
Volkswagen,Eos,Eos,Premium,2013
Volkswagen,Eos,Eos,Premium,2014
Volkswagen,Eos,Eos,Premium,2015
Volkswagen,Eos,Eos,Premium,2016
Volkswagen,Eurovan,Eurovan,Premium,2003
Volkswagen,Eurovan,Eurovan Camper,Premium,2003
Volkswagen,Eurovan,Eurovan,Regular,1993
Volkswagen,Eurovan,Eurovan,Regular,1994
Volkswagen,Eurovan,Eurovan Camper,Regular,1995
Volkswagen,Eurovan,Eurovan Camper,Regular,1997
Volkswagen,Eurovan,Eurovan,Regular,1999
Volkswagen,Eurovan,Eurovan Camper,Regular,1999
Volkswagen,Eurovan,Eurovan Camper,Regular,2000
Volkswagen,Eurovan,Eurovan,Regular,2000
Volkswagen,Eurovan,Eurovan,Regular,2001
Volkswagen,Eurovan,Eurovan Camper,Regular,2001
Volkswagen,Eurovan,Eurovan Camper,Regular,2002
Volkswagen,Eurovan,Eurovan,Regular,2002
Volkswagen,Fox,Fox,Regular,1987
Volkswagen,Fox,Fox GL Wagon,Regular,1987
Volkswagen,Fox,Fox,Regular,1988
Volkswagen,Fox,Fox Wagon,Regular,1988
Volkswagen,Fox,Fox,Regular,1989
Volkswagen,Fox,Fox Wagon,Regular,1989
Volkswagen,Fox,Fox Wagon,Regular,1990
Volkswagen,Fox,Fox,Regular,1990
Volkswagen,Fox,Fox,Regular,1991
Volkswagen,Fox,Fox,Regular,1992
Volkswagen,Fox,Fox,Regular,1993
Volkswagen,GLI,GLI,Regular,2022
Volkswagen,GLI,GLI,Regular,2023
Volkswagen,GLI,GLI,Regular,2024
Volkswagen,Golf/GTI,Golf/GTI,Diesel,1985
Volkswagen,Golf/GTI,Golf,Diesel,1986
Volkswagen,Golf/GTI,Golf,Diesel,1987
Volkswagen,Golf/GTI,Golf,Diesel,1989
Volkswagen,Golf/GTI,Golf/GTI,Diesel,1996
Volkswagen,Golf/GTI,Golf/GTI,Diesel,1997
Volkswagen,Golf/GTI,New Golf,Diesel,1999
Volkswagen,Golf/GTI,Golf,Diesel,2000
Volkswagen,Golf/GTI,Golf,Diesel,2001
